"ID","DateTime","DO_mg_L","Temp_C","Site"
44,2024-09-12 10:45:00,11.36,11.98,"122 Reef"
45,2024-09-12 11:00:00,11.35,12.02,"122 Reef"
46,2024-09-12 11:15:00,11.33,12.04,"122 Reef"
47,2024-09-12 11:30:00,11.33,12.06,"122 Reef"
48,2024-09-12 11:45:00,11.32,12.08,"122 Reef"
49,2024-09-12 12:00:00,11.39,12.1,"122 Reef"
50,2024-09-12 12:15:00,11.51,12.1,"122 Reef"
51,2024-09-12 12:30:00,11.48,12.1,"122 Reef"
52,2024-09-12 12:45:00,11.48,12.1,"122 Reef"
53,2024-09-12 13:00:00,11.36,12.1,"122 Reef"
54,2024-09-12 13:15:00,11.43,12.12,"122 Reef"
55,2024-09-12 13:30:00,11.53,12.12,"122 Reef"
56,2024-09-12 13:45:00,11.63,12.12,"122 Reef"
57,2024-09-12 14:00:00,11.68,12.14,"122 Reef"
58,2024-09-12 14:15:00,12.07,12.18,"122 Reef"
59,2024-09-12 14:30:00,12.63,12.22,"122 Reef"
60,2024-09-12 14:45:00,13.14,12.28,"122 Reef"
61,2024-09-12 15:00:00,13.53,12.36,"122 Reef"
62,2024-09-12 15:15:00,13.42,12.44,"122 Reef"
63,2024-09-12 15:30:00,13.3,12.46,"122 Reef"
64,2024-09-12 15:45:00,13.2,12.44,"122 Reef"
65,2024-09-12 16:00:00,13.03,12.3,"122 Reef"
66,2024-09-12 16:15:00,12.8,12.2,"122 Reef"
67,2024-09-12 16:30:00,12.76,12.14,"122 Reef"
68,2024-09-12 16:45:00,12.8,12.12,"122 Reef"
69,2024-09-12 17:00:00,12.73,12.18,"122 Reef"
70,2024-09-12 17:15:00,12.78,12.22,"122 Reef"
71,2024-09-12 17:30:00,12.42,12.2,"122 Reef"
72,2024-09-12 17:45:00,12.37,12.1,"122 Reef"
73,2024-09-12 18:00:00,12.07,12.04,"122 Reef"
74,2024-09-12 18:15:00,12.02,12.04,"122 Reef"
75,2024-09-12 18:30:00,11.85,12.02,"122 Reef"
76,2024-09-12 18:45:00,11.78,12.04,"122 Reef"
77,2024-09-12 19:00:00,11.86,12.12,"122 Reef"
78,2024-09-12 19:15:00,11.99,12.2,"122 Reef"
79,2024-09-12 19:30:00,12.39,12.3,"122 Reef"
80,2024-09-12 19:45:00,12.42,12.36,"122 Reef"
81,2024-09-12 20:00:00,12.63,12.42,"122 Reef"
82,2024-09-12 20:15:00,12.56,12.44,"122 Reef"
83,2024-09-12 20:30:00,12.29,12.46,"122 Reef"
84,2024-09-12 20:45:00,11.93,12.46,"122 Reef"
85,2024-09-12 21:00:00,11.8,12.44,"122 Reef"
86,2024-09-12 21:15:00,11.7,12.42,"122 Reef"
87,2024-09-12 21:30:00,11.54,12.42,"122 Reef"
88,2024-09-12 21:45:00,11.61,12.38,"122 Reef"
89,2024-09-12 22:00:00,11.29,12.36,"122 Reef"
90,2024-09-12 22:15:00,11.37,12.36,"122 Reef"
91,2024-09-12 22:30:00,11.48,12.38,"122 Reef"
92,2024-09-12 22:45:00,11.32,12.36,"122 Reef"
93,2024-09-12 23:00:00,11.18,12.32,"122 Reef"
94,2024-09-12 23:15:00,11.5,12.3,"122 Reef"
95,2024-09-12 23:30:00,11.4,12.3,"122 Reef"
96,2024-09-12 23:45:00,11.25,12.28,"122 Reef"
97,2024-09-13,11.17,12.28,"122 Reef"
98,2024-09-13 00:15:00,10.9,12.26,"122 Reef"
99,2024-09-13 00:30:00,11.03,12.18,"122 Reef"
100,2024-09-13 00:45:00,10.92,12.1,"122 Reef"
101,2024-09-13 01:00:00,11.37,12.06,"122 Reef"
102,2024-09-13 01:15:00,11.13,12.06,"122 Reef"
103,2024-09-13 01:30:00,10.09,12.06,"122 Reef"
104,2024-09-13 01:45:00,10.31,12.08,"122 Reef"
105,2024-09-13 02:00:00,10.67,12.1,"122 Reef"
106,2024-09-13 02:15:00,10.85,12.08,"122 Reef"
107,2024-09-13 02:30:00,10.81,12.08,"122 Reef"
108,2024-09-13 02:45:00,10.77,12.08,"122 Reef"
109,2024-09-13 03:00:00,10.39,12.04,"122 Reef"
110,2024-09-13 03:15:00,11.29,12,"122 Reef"
111,2024-09-13 03:30:00,11.08,11.92,"122 Reef"
112,2024-09-13 03:45:00,10.43,11.88,"122 Reef"
113,2024-09-13 04:00:00,10.39,11.88,"122 Reef"
114,2024-09-13 04:15:00,10.47,11.88,"122 Reef"
115,2024-09-13 04:30:00,10.35,11.9,"122 Reef"
116,2024-09-13 04:45:00,9.85,11.9,"122 Reef"
117,2024-09-13 05:00:00,9.64,11.88,"122 Reef"
118,2024-09-13 05:15:00,9.38,11.86,"122 Reef"
119,2024-09-13 05:30:00,9.43,11.86,"122 Reef"
120,2024-09-13 05:45:00,9.62,11.88,"122 Reef"
121,2024-09-13 06:00:00,9.63,11.88,"122 Reef"
122,2024-09-13 06:15:00,9.68,11.86,"122 Reef"
123,2024-09-13 06:30:00,10.2,11.86,"122 Reef"
124,2024-09-13 06:45:00,10.45,11.86,"122 Reef"
125,2024-09-13 07:00:00,10.29,11.86,"122 Reef"
126,2024-09-13 07:15:00,10.43,11.88,"122 Reef"
127,2024-09-13 07:30:00,10.31,11.86,"122 Reef"
128,2024-09-13 07:45:00,10.26,11.88,"122 Reef"
129,2024-09-13 08:00:00,10.4,11.9,"122 Reef"
130,2024-09-13 08:15:00,10.7,11.92,"122 Reef"
131,2024-09-13 08:30:00,10.7,11.94,"122 Reef"
132,2024-09-13 08:45:00,11.15,11.96,"122 Reef"
133,2024-09-13 09:00:00,10.63,12,"122 Reef"
134,2024-09-13 09:15:00,10.35,12.02,"122 Reef"
135,2024-09-13 09:30:00,10.37,12.06,"122 Reef"
136,2024-09-13 09:45:00,10.36,12.08,"122 Reef"
137,2024-09-13 10:00:00,9.99,12.08,"122 Reef"
138,2024-09-13 10:15:00,10.02,12.1,"122 Reef"
139,2024-09-13 10:30:00,9.97,12.1,"122 Reef"
140,2024-09-13 10:45:00,10.97,12.1,"122 Reef"
141,2024-09-13 11:00:00,11.91,12.12,"122 Reef"
142,2024-09-13 11:15:00,11.96,12.12,"122 Reef"
143,2024-09-13 11:30:00,11.8,12.14,"122 Reef"
144,2024-09-13 11:45:00,11.61,12.14,"122 Reef"
145,2024-09-13 12:00:00,11.43,12.14,"122 Reef"
146,2024-09-13 12:15:00,11.4,12.14,"122 Reef"
147,2024-09-13 12:30:00,11.28,12.14,"122 Reef"
148,2024-09-13 12:45:00,11.25,12.14,"122 Reef"
149,2024-09-13 13:00:00,11.32,12.14,"122 Reef"
150,2024-09-13 13:15:00,11.45,12.14,"122 Reef"
151,2024-09-13 13:30:00,11.35,12.14,"122 Reef"
152,2024-09-13 13:45:00,10.87,12.14,"122 Reef"
153,2024-09-13 14:00:00,11.07,12.12,"122 Reef"
154,2024-09-13 14:15:00,11.22,12.12,"122 Reef"
155,2024-09-13 14:30:00,11.24,12.12,"122 Reef"
156,2024-09-13 14:45:00,11.5,12.12,"122 Reef"
157,2024-09-13 15:00:00,11.65,12.1,"122 Reef"
158,2024-09-13 15:15:00,11.68,12.1,"122 Reef"
159,2024-09-13 15:30:00,12.06,12.1,"122 Reef"
160,2024-09-13 15:45:00,11.79,12.1,"122 Reef"
161,2024-09-13 16:00:00,11.78,12.1,"122 Reef"
162,2024-09-13 16:15:00,11.64,12.1,"122 Reef"
163,2024-09-13 16:30:00,11.62,12.1,"122 Reef"
164,2024-09-13 16:45:00,11.91,12.08,"122 Reef"
165,2024-09-13 17:00:00,11.85,12.08,"122 Reef"
166,2024-09-13 17:15:00,11.63,12.06,"122 Reef"
167,2024-09-13 17:30:00,11.45,12.06,"122 Reef"
168,2024-09-13 17:45:00,11.33,12.02,"122 Reef"
169,2024-09-13 18:00:00,11.23,12.02,"122 Reef"
170,2024-09-13 18:15:00,10.93,12,"122 Reef"
171,2024-09-13 18:30:00,10.78,12,"122 Reef"
172,2024-09-13 18:45:00,10.64,11.98,"122 Reef"
173,2024-09-13 19:00:00,10.4,11.96,"122 Reef"
174,2024-09-13 19:15:00,10.28,11.96,"122 Reef"
175,2024-09-13 19:30:00,10.13,11.96,"122 Reef"
176,2024-09-13 19:45:00,10.07,11.96,"122 Reef"
177,2024-09-13 20:00:00,9.9,11.94,"122 Reef"
178,2024-09-13 20:15:00,9.82,11.94,"122 Reef"
179,2024-09-13 20:30:00,10.04,11.92,"122 Reef"
180,2024-09-13 20:45:00,10.4,11.92,"122 Reef"
181,2024-09-13 21:00:00,10.53,11.94,"122 Reef"
182,2024-09-13 21:15:00,10.57,11.96,"122 Reef"
183,2024-09-13 21:30:00,10.47,11.96,"122 Reef"
184,2024-09-13 21:45:00,10.21,11.98,"122 Reef"
185,2024-09-13 22:00:00,10.37,12,"122 Reef"
186,2024-09-13 22:15:00,10.31,12,"122 Reef"
187,2024-09-13 22:30:00,10,12,"122 Reef"
188,2024-09-13 22:45:00,10.56,11.94,"122 Reef"
189,2024-09-13 23:00:00,10.79,11.94,"122 Reef"
190,2024-09-13 23:15:00,11.24,11.92,"122 Reef"
191,2024-09-13 23:30:00,11.78,11.94,"122 Reef"
192,2024-09-13 23:45:00,11.91,11.96,"122 Reef"
193,2024-09-14,11.47,11.96,"122 Reef"
194,2024-09-14 00:15:00,11.13,11.96,"122 Reef"
195,2024-09-14 00:30:00,11.1,11.96,"122 Reef"
196,2024-09-14 00:45:00,11.68,11.98,"122 Reef"
197,2024-09-14 01:00:00,11.28,11.98,"122 Reef"
198,2024-09-14 01:15:00,10.69,12,"122 Reef"
199,2024-09-14 01:30:00,10.74,12,"122 Reef"
200,2024-09-14 01:45:00,10.5,12,"122 Reef"
201,2024-09-14 02:00:00,10.68,11.98,"122 Reef"
202,2024-09-14 02:15:00,10.71,11.96,"122 Reef"
203,2024-09-14 02:30:00,9.97,11.96,"122 Reef"
204,2024-09-14 02:45:00,10.47,11.98,"122 Reef"
205,2024-09-14 03:00:00,10.48,11.98,"122 Reef"
206,2024-09-14 03:15:00,9.92,11.96,"122 Reef"
207,2024-09-14 03:30:00,10.66,11.96,"122 Reef"
208,2024-09-14 03:45:00,11.04,11.98,"122 Reef"
209,2024-09-14 04:00:00,10.73,11.98,"122 Reef"
210,2024-09-14 04:15:00,10.82,11.98,"122 Reef"
211,2024-09-14 04:30:00,10.85,11.98,"122 Reef"
212,2024-09-14 04:45:00,10.87,11.98,"122 Reef"
213,2024-09-14 05:00:00,10.99,11.98,"122 Reef"
214,2024-09-14 05:15:00,10.88,11.98,"122 Reef"
215,2024-09-14 05:30:00,10.48,11.98,"122 Reef"
216,2024-09-14 05:45:00,11.12,11.98,"122 Reef"
217,2024-09-14 06:00:00,10.8,11.96,"122 Reef"
218,2024-09-14 06:15:00,11.26,11.96,"122 Reef"
219,2024-09-14 06:30:00,10.68,11.94,"122 Reef"
220,2024-09-14 06:45:00,10.45,11.92,"122 Reef"
221,2024-09-14 07:00:00,10.64,11.9,"122 Reef"
222,2024-09-14 07:15:00,10.36,11.92,"122 Reef"
223,2024-09-14 07:30:00,10.65,11.92,"122 Reef"
224,2024-09-14 07:45:00,10.5,11.92,"122 Reef"
225,2024-09-14 08:00:00,10.87,11.94,"122 Reef"
226,2024-09-14 08:15:00,10.43,11.94,"122 Reef"
227,2024-09-14 08:30:00,10.17,11.96,"122 Reef"
228,2024-09-14 08:45:00,10.82,12,"122 Reef"
229,2024-09-14 09:00:00,11.21,12.02,"122 Reef"
230,2024-09-14 09:15:00,11.79,12.06,"122 Reef"
231,2024-09-14 09:30:00,11.96,12.08,"122 Reef"
232,2024-09-14 09:45:00,12.03,12.1,"122 Reef"
233,2024-09-14 10:00:00,11.98,12.12,"122 Reef"
234,2024-09-14 10:15:00,11.45,12.14,"122 Reef"
235,2024-09-14 10:30:00,11.25,12.18,"122 Reef"
236,2024-09-14 10:45:00,10.99,12.16,"122 Reef"
237,2024-09-14 11:00:00,12.25,12.18,"122 Reef"
238,2024-09-14 11:15:00,11.99,12.18,"122 Reef"
239,2024-09-14 11:30:00,11.8,12.18,"122 Reef"
240,2024-09-14 11:45:00,11.57,12.18,"122 Reef"
241,2024-09-14 12:00:00,11.44,12.18,"122 Reef"
242,2024-09-14 12:15:00,11.95,12.18,"122 Reef"
243,2024-09-14 12:30:00,12.08,12.16,"122 Reef"
244,2024-09-14 12:45:00,11.93,12.14,"122 Reef"
245,2024-09-14 13:00:00,12.17,12.16,"122 Reef"
246,2024-09-14 13:15:00,11.74,12.16,"122 Reef"
247,2024-09-14 13:30:00,11.78,12.2,"122 Reef"
248,2024-09-14 13:45:00,11.51,12.22,"122 Reef"
249,2024-09-14 14:00:00,11.62,12.2,"122 Reef"
250,2024-09-14 14:15:00,11.89,12.18,"122 Reef"
251,2024-09-14 14:30:00,11.46,12.18,"122 Reef"
252,2024-09-14 14:45:00,12.1,12.2,"122 Reef"
253,2024-09-14 15:00:00,12.35,12.28,"122 Reef"
254,2024-09-14 15:15:00,12.17,12.3,"122 Reef"
255,2024-09-14 15:30:00,12.46,12.28,"122 Reef"
256,2024-09-14 15:45:00,12.65,12.4,"122 Reef"
257,2024-09-14 16:00:00,13.4,12.48,"122 Reef"
258,2024-09-14 16:15:00,13,12.42,"122 Reef"
259,2024-09-14 16:30:00,14.51,12.72,"122 Reef"
260,2024-09-14 16:45:00,15.27,12.98,"122 Reef"
261,2024-09-14 17:00:00,14.3,12.82,"122 Reef"
262,2024-09-14 17:15:00,13.54,12.34,"122 Reef"
263,2024-09-14 17:30:00,13.26,12.2,"122 Reef"
264,2024-09-14 17:45:00,12.88,12.16,"122 Reef"
265,2024-09-14 18:00:00,12.15,12.16,"122 Reef"
266,2024-09-14 18:15:00,11.51,12.14,"122 Reef"
267,2024-09-14 18:30:00,11.67,12.16,"122 Reef"
268,2024-09-14 18:45:00,11.81,12.18,"122 Reef"
269,2024-09-14 19:00:00,11.17,12.18,"122 Reef"
270,2024-09-14 19:15:00,10.67,12.16,"122 Reef"
271,2024-09-14 19:30:00,11.39,12.14,"122 Reef"
272,2024-09-14 19:45:00,11.24,12.14,"122 Reef"
273,2024-09-14 20:00:00,11.28,12.12,"122 Reef"
274,2024-09-14 20:15:00,11.5,12.12,"122 Reef"
275,2024-09-14 20:30:00,11.3,12.1,"122 Reef"
276,2024-09-14 20:45:00,11.13,12.1,"122 Reef"
277,2024-09-14 21:00:00,10.9,12.1,"122 Reef"
278,2024-09-14 21:15:00,10.65,12.1,"122 Reef"
279,2024-09-14 21:30:00,10.42,12.1,"122 Reef"
280,2024-09-14 21:45:00,10.17,12.08,"122 Reef"
281,2024-09-14 22:00:00,10.52,12.08,"122 Reef"
282,2024-09-14 22:15:00,10.76,12.1,"122 Reef"
283,2024-09-14 22:30:00,10.61,12.1,"122 Reef"
284,2024-09-14 22:45:00,10.45,12.1,"122 Reef"
285,2024-09-14 23:00:00,10.45,12.12,"122 Reef"
286,2024-09-14 23:15:00,9.96,12.12,"122 Reef"
287,2024-09-14 23:30:00,9.55,12.12,"122 Reef"
288,2024-09-14 23:45:00,9.26,12.14,"122 Reef"
289,2024-09-15,9.96,12.12,"122 Reef"
290,2024-09-15 00:15:00,10.25,12.14,"122 Reef"
291,2024-09-15 00:30:00,10.24,12.16,"122 Reef"
292,2024-09-15 00:45:00,10.11,12.18,"122 Reef"
293,2024-09-15 01:00:00,9.99,12.18,"122 Reef"
294,2024-09-15 01:15:00,9.77,12.2,"122 Reef"
295,2024-09-15 01:30:00,9.65,12.22,"122 Reef"
296,2024-09-15 01:45:00,10.14,12.26,"122 Reef"
297,2024-09-15 02:00:00,10.14,12.26,"122 Reef"
298,2024-09-15 02:15:00,10.33,12.26,"122 Reef"
299,2024-09-15 02:30:00,10.43,12.26,"122 Reef"
300,2024-09-15 02:45:00,10.03,12.26,"122 Reef"
301,2024-09-15 03:00:00,9.64,12.26,"122 Reef"
302,2024-09-15 03:15:00,9.22,12.24,"122 Reef"
303,2024-09-15 03:30:00,9.48,12.24,"122 Reef"
304,2024-09-15 03:45:00,9.32,12.22,"122 Reef"
305,2024-09-15 04:00:00,9.45,12.22,"122 Reef"
306,2024-09-15 04:15:00,9.84,12.22,"122 Reef"
307,2024-09-15 04:30:00,9.65,12.22,"122 Reef"
308,2024-09-15 04:45:00,9.63,12.22,"122 Reef"
309,2024-09-15 05:00:00,9.68,12.22,"122 Reef"
310,2024-09-15 05:15:00,9.74,12.22,"122 Reef"
311,2024-09-15 05:30:00,9.58,12.22,"122 Reef"
312,2024-09-15 05:45:00,9.54,12.22,"122 Reef"
313,2024-09-15 06:00:00,9.28,12.22,"122 Reef"
314,2024-09-15 06:15:00,9.08,12.2,"122 Reef"
315,2024-09-15 06:30:00,9.25,12.2,"122 Reef"
316,2024-09-15 06:45:00,9.14,12.2,"122 Reef"
317,2024-09-15 07:00:00,9.99,12.18,"122 Reef"
318,2024-09-15 07:15:00,10.54,12.18,"122 Reef"
319,2024-09-15 07:30:00,10.52,12.2,"122 Reef"
320,2024-09-15 07:45:00,10.07,12.2,"122 Reef"
321,2024-09-15 08:00:00,9.77,12.2,"122 Reef"
322,2024-09-15 08:15:00,9.82,12.24,"122 Reef"
323,2024-09-15 08:30:00,9.86,12.26,"122 Reef"
324,2024-09-15 08:45:00,9.69,12.28,"122 Reef"
325,2024-09-15 09:00:00,10.23,12.3,"122 Reef"
326,2024-09-15 09:15:00,10.02,12.34,"122 Reef"
327,2024-09-15 09:30:00,10.28,12.38,"122 Reef"
328,2024-09-15 09:45:00,10.47,12.4,"122 Reef"
329,2024-09-15 10:00:00,10.99,12.44,"122 Reef"
330,2024-09-15 10:15:00,11.26,12.44,"122 Reef"
331,2024-09-15 10:30:00,11.06,12.46,"122 Reef"
332,2024-09-15 10:45:00,10.84,12.46,"122 Reef"
333,2024-09-15 11:00:00,11.39,12.48,"122 Reef"
334,2024-09-15 11:15:00,11.17,12.48,"122 Reef"
335,2024-09-15 11:30:00,10.96,12.48,"122 Reef"
336,2024-09-15 11:45:00,10.85,12.48,"122 Reef"
337,2024-09-15 12:00:00,10.82,12.48,"122 Reef"
338,2024-09-15 12:15:00,10.97,12.48,"122 Reef"
339,2024-09-15 12:30:00,12.35,12.52,"122 Reef"
340,2024-09-15 12:45:00,13.68,12.78,"122 Reef"
341,2024-09-15 13:00:00,13.68,12.96,"122 Reef"
342,2024-09-15 13:15:00,13.1,13.02,"122 Reef"
343,2024-09-15 13:30:00,13.33,13.04,"122 Reef"
344,2024-09-15 13:45:00,14.32,13.08,"122 Reef"
345,2024-09-15 14:00:00,13.8,13.08,"122 Reef"
346,2024-09-15 14:15:00,13.78,13.08,"122 Reef"
347,2024-09-15 14:30:00,13.53,13.1,"122 Reef"
348,2024-09-15 14:45:00,13.07,13.1,"122 Reef"
349,2024-09-15 15:00:00,12.86,13.02,"122 Reef"
350,2024-09-15 15:15:00,12.85,12.88,"122 Reef"
351,2024-09-15 15:30:00,12.92,12.92,"122 Reef"
352,2024-09-15 15:45:00,13.86,13.02,"122 Reef"
353,2024-09-15 16:00:00,14.68,13.32,"122 Reef"
354,2024-09-15 16:15:00,14.81,13.92,"122 Reef"
355,2024-09-15 16:30:00,14.23,13.94,"122 Reef"
356,2024-09-15 16:45:00,13.64,13.94,"122 Reef"
357,2024-09-15 17:00:00,13.01,13.92,"122 Reef"
358,2024-09-15 17:15:00,12.91,13.88,"122 Reef"
359,2024-09-15 17:30:00,12.57,13.84,"122 Reef"
360,2024-09-15 17:45:00,12.92,13.84,"122 Reef"
361,2024-09-15 18:00:00,13.29,13.84,"122 Reef"
362,2024-09-15 18:15:00,13.35,13.82,"122 Reef"
363,2024-09-15 18:30:00,13.66,13.8,"122 Reef"
364,2024-09-15 18:45:00,13.56,13.78,"122 Reef"
365,2024-09-15 19:00:00,14.08,13.82,"122 Reef"
366,2024-09-15 19:15:00,13.55,13.84,"122 Reef"
367,2024-09-15 19:30:00,12.96,13.84,"122 Reef"
368,2024-09-15 19:45:00,12.76,13.78,"122 Reef"
369,2024-09-15 20:00:00,12.22,13.72,"122 Reef"
370,2024-09-15 20:15:00,12.26,13.7,"122 Reef"
371,2024-09-15 20:30:00,12.31,13.72,"122 Reef"
372,2024-09-15 20:45:00,12.3,13.74,"122 Reef"
373,2024-09-15 21:00:00,11.48,13.74,"122 Reef"
374,2024-09-15 21:15:00,11.24,13.72,"122 Reef"
375,2024-09-15 21:30:00,10.82,13.72,"122 Reef"
376,2024-09-15 21:45:00,11.06,13.7,"122 Reef"
377,2024-09-15 22:00:00,10.73,13.6,"122 Reef"
378,2024-09-15 22:15:00,11.2,13.44,"122 Reef"
379,2024-09-15 22:30:00,11.31,13.32,"122 Reef"
380,2024-09-15 22:45:00,11.34,13.18,"122 Reef"
381,2024-09-15 23:00:00,11.4,12.92,"122 Reef"
382,2024-09-15 23:15:00,11.29,12.76,"122 Reef"
383,2024-09-15 23:30:00,11.33,12.74,"122 Reef"
384,2024-09-15 23:45:00,11.81,12.98,"122 Reef"
385,2024-09-16,11.21,13.02,"122 Reef"
386,2024-09-16 00:15:00,11.55,13,"122 Reef"
387,2024-09-16 00:30:00,11.09,13,"122 Reef"
388,2024-09-16 00:45:00,10.21,13,"122 Reef"
389,2024-09-16 01:00:00,10.79,13,"122 Reef"
390,2024-09-16 01:15:00,11.24,12.98,"122 Reef"
391,2024-09-16 01:30:00,10.76,13.02,"122 Reef"
392,2024-09-16 01:45:00,11.06,13.02,"122 Reef"
393,2024-09-16 02:00:00,10.8,13.02,"122 Reef"
394,2024-09-16 02:15:00,10.9,13.02,"122 Reef"
395,2024-09-16 02:30:00,11.11,13.02,"122 Reef"
396,2024-09-16 02:45:00,10.96,13.02,"122 Reef"
397,2024-09-16 03:00:00,10.82,13.02,"122 Reef"
398,2024-09-16 03:15:00,11.13,13.02,"122 Reef"
399,2024-09-16 03:30:00,11.07,13.02,"122 Reef"
400,2024-09-16 03:45:00,10.4,13.02,"122 Reef"
401,2024-09-16 04:00:00,9.84,13.02,"122 Reef"
402,2024-09-16 04:15:00,10.06,13.02,"122 Reef"
403,2024-09-16 04:30:00,9.52,12.98,"122 Reef"
404,2024-09-16 04:45:00,9.91,12.98,"122 Reef"
405,2024-09-16 05:00:00,10.67,12.98,"122 Reef"
406,2024-09-16 05:15:00,11.78,12.98,"122 Reef"
407,2024-09-16 05:30:00,12.13,12.98,"122 Reef"
408,2024-09-16 05:45:00,11.46,12.96,"122 Reef"
409,2024-09-16 06:00:00,11.78,12.96,"122 Reef"
410,2024-09-16 06:15:00,11.44,12.86,"122 Reef"
411,2024-09-16 06:30:00,11.03,12.68,"122 Reef"
412,2024-09-16 06:45:00,11.73,12.62,"122 Reef"
413,2024-09-16 07:00:00,11.54,12.6,"122 Reef"
414,2024-09-16 07:15:00,10.92,12.6,"122 Reef"
415,2024-09-16 07:30:00,10.44,12.6,"122 Reef"
416,2024-09-16 07:45:00,10.37,12.62,"122 Reef"
417,2024-09-16 08:00:00,10.06,12.62,"122 Reef"
418,2024-09-16 08:15:00,10.68,12.62,"122 Reef"
419,2024-09-16 08:30:00,11.09,12.54,"122 Reef"
420,2024-09-16 08:45:00,10.82,12.48,"122 Reef"
421,2024-09-16 09:00:00,11.39,12.46,"122 Reef"
422,2024-09-16 09:15:00,11.34,12.46,"122 Reef"
423,2024-09-16 09:30:00,10.9,12.42,"122 Reef"
424,2024-09-16 09:45:00,11.12,12.44,"122 Reef"
425,2024-09-16 10:00:00,11.01,12.48,"122 Reef"
426,2024-09-16 10:15:00,10.89,12.54,"122 Reef"
427,2024-09-16 10:30:00,11.55,12.68,"122 Reef"
428,2024-09-16 10:45:00,12.15,12.76,"122 Reef"
429,2024-09-16 11:00:00,11.95,12.82,"122 Reef"
430,2024-09-16 11:15:00,12.24,12.82,"122 Reef"
431,2024-09-16 11:30:00,12.36,12.84,"122 Reef"
432,2024-09-16 11:45:00,12.81,12.88,"122 Reef"
433,2024-09-16 12:00:00,13.32,12.9,"122 Reef"
434,2024-09-16 12:15:00,13.35,12.9,"122 Reef"
435,2024-09-16 12:30:00,12.88,12.88,"122 Reef"
436,2024-09-16 12:45:00,13,12.84,"122 Reef"
437,2024-09-16 13:00:00,12.63,12.8,"122 Reef"
438,2024-09-16 13:15:00,12.07,12.8,"122 Reef"
439,2024-09-16 13:30:00,11.98,12.78,"122 Reef"
440,2024-09-16 13:45:00,12.12,12.76,"122 Reef"
441,2024-09-16 14:00:00,12.31,12.76,"122 Reef"
442,2024-09-16 14:15:00,12.79,12.76,"122 Reef"
443,2024-09-16 14:30:00,12.9,12.74,"122 Reef"
444,2024-09-16 14:45:00,12.58,12.72,"122 Reef"
445,2024-09-16 15:00:00,12.62,12.68,"122 Reef"
446,2024-09-16 15:15:00,12.12,12.6,"122 Reef"
447,2024-09-16 15:30:00,11.9,12.56,"122 Reef"
448,2024-09-16 15:45:00,11.66,12.52,"122 Reef"
449,2024-09-16 16:00:00,11.02,12.5,"122 Reef"
450,2024-09-16 16:15:00,11.67,12.5,"122 Reef"
451,2024-09-16 16:30:00,11.42,12.52,"122 Reef"
452,2024-09-16 16:45:00,11.74,12.5,"122 Reef"
